match_id,winner,victory_condition,rounds_completed,boxerA_name,boxerA_weight,boxerA_height,boxerA_reach,boxerA_power,boxerA_speed,boxerA_stamina,boxerA_defense,boxerA_chin,boxerA_experience,boxerB_name,boxerB_weight,boxerB_height,boxerB_reach,boxerB_power,boxerB_speed,boxerB_stamina,boxerB_defense,boxerB_chin,boxerB_experience,total_punches_A,total_punches_B,total_hits_A,total_hits_B,total_knockdowns_A,total_knockdowns_B,total_points_A,total_points_B,total_damage_dealt_A,total_damage_dealt_B,total_stamina_used_A,total_stamina_used_B,hit_rate_A,hit_rate_B,final_hp_A,final_hp_B,final_stamina_A,final_stamina_B,total_A_jab,total_B_jab,total_A_cross,total_B_cross,total_A_lead_hook,total_B_lead_hook,total_A_rear_hook,total_B_rear_hook,total_A_lead_uppercut,total_B_lead_uppercut,total_A_rear_uppercut,total_B_rear_uppercut
55108,Boxer_A_898,Split Decision,13,Boxer_A_898,87.8,181,172,78,80,72,89,75,68,Boxer_B_898,83.7,182,185,90,71,89,73,73,78,1000,1002,75,62,0,0,178,149,153.44869683264758,118.62563769025125,885.1999999999996,898.0999999999999,7.5,6.19,65.37,30.55,34.8,33.92,162,157,176,165,166,150,160,181,161,188,175,161
52646,Boxer_B_899,Split Decision,13,Boxer_A_899,85.1,171,185,90,90,81,89,76,83,Boxer_B_899,79.6,183,184,83,76,90,77,85,72,1003,1005,64,65,0,0,151,175,141.9197214650175,142.50243334333828,879.2999999999997,896.6999999999996,6.38,6.47,41.5,42.08,37.71,33.97,175,165,182,144,152,179,167,177,144,177,183,163
13769,Boxer_B_900,KO,1,Boxer_A_900,70.7,180,176,90,83,87,80,82,83,Boxer_B_900,84.3,171,172,77,83,72,84,88,100,81,81,15,21,0,0,30,57,59.21355168403554,100.64418678347731,64.59999999999998,69.19999999999999,18.52,25.93,0.0,40.79,35.4,30.8,16,12,19,22,14,8,14,14,10,15,8,10
52030,Boxer_A_901,Split Decision,13,Boxer_A_901,88.3,185,172,71,77,90,89,74,86,Boxer_B_901,78.0,176,175,88,88,89,74,84,57,1002,1003,75,72,0,0,170,146,150.07550432427135,117.1414227116773,909.6999999999996,880.3999999999996,7.49,7.18,66.86,33.92,35.04,35.03,157,178,137,161,179,177,168,150,181,165,180,172
85794,Draw,Draw,13,Boxer_A_902,78.6,177,172,80,88,73,71,88,95,Boxer_B_902,72.5,175,184,86,74,88,70,76,54,1004,999,84,77,0,0,193,190,147.25079618735512,148.61147493388185,873.4999999999999,899.0999999999997,8.37,7.71,35.39,36.75,34.25,33.95,175,153,179,159,156,156,180,188,154,176,160,167
85337,Boxer_A_903,Unanimous Decision,13,Boxer_A_903,76.3,183,171,75,87,88,88,80,83,Boxer_B_903,77.4,171,184,74,79,76,87,90,76,1004,1002,84,55,0,0,207,131,139.21732511395774,108.96705295288096,880.5999999999997,874.1999999999998,8.37,5.49,75.03,44.78,31.14,33.27,160,188,174,161,179,157,177,162,158,170,156,164
23808,Boxer_A_904,Unanimous Decision,13,Boxer_A_904,79.1,170,182,83,81,78,89,77,61,Boxer_B_904,87.6,178,185,72,80,88,72,88,97,999,1006,77,64,0,0,201,141,153.14788961475364,117.85771039904445,903.0999999999999,878.5999999999997,7.71,6.36,66.14,30.85,30.78,31.07,147,178,162,177,169,158,158,168,198,152,165,173
26920,Boxer_A_905,Split Decision,13,Boxer_A_905,81.4,181,181,74,78,89,75,86,59,Boxer_B_905,88.1,183,179,81,84,84,76,79,74,1003,1004,76,75,0,0,187,174,149.18368410390278,140.2104217313484,891.3999999999996,869.1999999999998,7.58,7.47,43.79,34.82,37.94,36.44,162,186,163,170,167,170,177,157,166,155,168,166
33880,Boxer_A_906,KO,1,Boxer_A_906,85.1,182,176,76,90,85,75,86,86,Boxer_B_906,71.4,184,184,74,89,79,82,70,56,52,51,19,18,0,0,47,46,100.47371281913236,75.88279980048648,47.69999999999999,47.599999999999994,36.54,35.29,24.12,0.0,52.3,52.4,5,4,7,9,13,8,12,16,7,5,8,9
10559,Boxer_A_907,Split Decision,13,Boxer_A_907,77.8,172,176,75,85,82,84,79,63,Boxer_B_907,88.5,174,173,77,72,80,90,83,59,1000,1004,71,58,0,0,170,135,124.15935160190479,102.70610897709231,900.8,880.1999999999996,7.1,5.78,81.29,59.84,33.48,30.96,160,176,153,166,167,153,160,191,183,154,177,164
58096,Boxer_A_908,Split Decision,13,Boxer_A_908,71.2,185,174,82,71,74,77,89,90,Boxer_B_908,75.9,175,175,88,80,74,71,84,70,1002,999,66,60,0,0,156,129,120.52528199986084,122.30945997664953,893.1999999999998,901.4999999999997,6.59,6.01,61.69,63.47,30.59,37.15,156,149,170,154,163,184,174,173,173,152,166,187
56821,Boxer_B_909,KO,1,Boxer_A_909,78.9,185,184,83,82,70,84,81,95,Boxer_B_909,84.3,181,173,88,83,78,86,73,94,60,60,13,18,0,0,35,45,66.3885451718212,100.47335827258337,55.39999999999998,53.3,21.67,30.0,0.0,33.61,44.6,46.7,8,11,7,11,13,7,11,8,10,12,11,11
15708,Boxer_A_910,Split Decision,13,Boxer_A_910,75.1,171,181,71,74,88,88,83,89,Boxer_B_910,88.0,173,175,88,81,88,83,79,53,1004,1003,72,72,0,0,175,161,100.05496418205495,141.61922742718488,897.1999999999998,893.0999999999999,7.17,7.18,42.38,83.95,29.72,32.63,162,151,168,177,173,174,154,155,152,185,195,161
16336,Boxer_A_911,KO,1,Boxer_A_911,78.5,176,181,89,85,83,77,79,52,Boxer_B_911,74.0,180,179,77,86,87,81,89,68,70,69,16,17,0,1,45,39,88.06165232179897,68.96710403646762,65.1,59.9,22.86,24.64,31.03,0.0,34.9,40.1,13,9,9,17,7,9,9,15,18,9,14,10
99610,Boxer_B_912,Unanimous Decision,13,Boxer_A_912,87.9,170,182,76,74,80,73,77,96,Boxer_B_912,83.4,172,170,80,88,89,85,74,99,1000,1002,64,82,0,0,151,204,114.86580472535206,161.92250202636478,888.9999999999997,880.2999999999998,6.4,8.18,22.08,69.13,31.56,37.01,166,161,163,167,168,182,156,183,174,147,173,162
56344,Boxer_A_913,Unanimous Decision,13,Boxer_A_913,74.6,181,174,74,76,87,70,74,71,Boxer_B_913,88.5,182,175,78,78,81,89,70,50,1006,1000,75,68,0,0,196,150,152.88351494982234,136.89110243934508,864.5999999999995,894.5999999999997,7.46,6.8,47.11,31.12,34.78,34.59,180,154,190,167,165,156,157,188,160,168,154,167
49369,Boxer_B_914,Split Decision,13,Boxer_A_914,80.2,171,183,77,77,75,85,88,50,Boxer_B_914,78.8,176,182,73,84,78,76,70,88,1001,1005,62,68,0,0,134,153,104.51583776425872,100.09878752866693,902.0999999999999,884.5999999999998,6.19,6.77,83.9,79.48,36.24,34.72,147,176,158,156,169,170,176,167,197,176,154,160
59962,Boxer_A_915,Split Decision,13,Boxer_A_915,86.1,170,185,81,72,84,77,73,76,Boxer_B_915,79.3,185,177,78,70,86,89,76,67,1003,1002,76,67,0,0,183,168,137.76539044051103,130.32390557654065,884.4999999999998,886.9999999999999,7.58,6.69,53.68,46.23,30.48,32.14,163,150,183,177,156,170,175,190,152,156,174,159
31074,Boxer_A_916,Split Decision,13,Boxer_A_916,85.5,179,171,75,71,73,83,73,69,Boxer_B_916,77.6,173,183,76,72,85,72,84,53,1007,1001,69,55,0,0,150,127,126.72318884050547,100.33833534764868,866.6999999999998,897.0999999999997,6.85,5.49,83.66,57.28,33.71,30.13,175,153,175,176,177,166,173,151,176,176,131,179
42212,Boxer_A_917,Unanimous Decision,13,Boxer_A_917,78.8,178,184,77,75,85,89,71,85,Boxer_B_917,79.4,176,174,77,74,70,74,89,98,1004,1003,73,44,0,0,172,103,124.41747559059338,103.03157040402505,883.0999999999997,882.2999999999997,7.27,4.39,80.97,59.58,32.92,29.15,167,165,177,177,160,173,170,148,166,179,164,161
39675,Boxer_A_918,Split Decision,13,Boxer_A_918,71.8,174,170,83,80,88,88,79,96,Boxer_B_918,86.4,181,185,82,75,70,73,88,88,1005,1000,72,61,0,0,167,143,118.49076631636949,115.17270840421334,875.0999999999998,894.9,7.16,6.1,68.83,65.51,38.27,36.37,175,165,181,166,158,147,168,170,163,173,160,179
80944,Boxer_B_919,Split Decision,13,Boxer_A_919,84.2,172,180,89,71,90,89,73,56,Boxer_B_919,85.5,174,174,70,70,84,85,73,62,1005,1002,54,59,0,0,136,146,129.6316389610072,95.60997375602511,873.2999999999996,873.4999999999997,5.37,5.89,88.39,54.37,37.81,34.9,171,181,164,172,186,169,182,148,150,160,152,172
14863,Boxer_B_920,Unanimous Decision,13,Boxer_A_920,84.0,184,170,73,75,87,83,86,79,Boxer_B_920,80.8,183,180,79,73,84,85,77,76,1001,1001,47,63,0,0,111,171,66.3084822739635,109.900557964109,901.8999999999997,901.6999999999998,4.7,6.29,74.1,100.0,34.42,30.7,163,159,140,153,166,162,180,171,183,184,169,172
67325,Boxer_A_921,KO,10,Boxer_A_921,86.3,179,171,90,85,89,86,88,92,Boxer_B_921,87.8,184,173,84,71,80,85,73,82,787,790,74,58,0,0,175,138,163.4456006670645,132.71621727502747,691.7999999999997,686.4999999999998,9.4,7.34,30.28,0.0,13.4,12.17,142,137,106,137,145,137,141,127,128,131,125,121
35487,Draw,Draw,13,Boxer_A_922,81.6,184,175,84,74,74,75,74,83,Boxer_B_922,78.8,184,173,75,70,84,78,73,94,1002,1001,63,61,0,0,157,153,149.4559951656617,103.97678968312522,893.8999999999996,897.4999999999998,6.29,6.09,80.02,34.54,31.21,31.57,153,165,167,159,190,164,152,155,161,174,179,184
68742,Boxer_A_923,KO,1,Boxer_A_923,75.7,172,179,80,83,76,72,83,82,Boxer_B_923,71.6,184,171,87,85,85,70,78,89,57,56,19,19,0,0,50,47,101.6184283964433,99.92979252414621,51.899999999999984,49.800000000000004,33.33,33.93,0.07,0.0,48.1,50.2,11,6,6,10,9,12,8,13,12,8,11,7
54638,Boxer_A_924,KO,1,Boxer_A_924,89.7,185,172,87,85,84,74,80,97,Boxer_B_924,80.7,177,171,89,86,89,89,75,94,60,59,22,16,0,0,46,36,101.06545068854405,80.02812907886992,49.30000000000002,52.59999999999999,36.67,27.12,19.97,0.0,50.7,47.4,11,8,12,8,12,15,9,10,11,9,5,9
67099,Boxer_A_925,Unanimous Decision,13,Boxer_A_925,77.4,176,174,84,90,81,86,72,50,Boxer_B_925,76.5,177,172,83,76,87,85,73,72,1004,1003,83,64,0,0,193,151,158.4466497692735,137.2100150242816,870.8999999999997,884.0999999999997,8.27,6.38,46.79,25.55,31.24,35.85,171,165,179,157,167,182,174,181,168,157,145,161
14781,Boxer_A_926,Split Decision,13,Boxer_A_926,80.3,184,182,70,74,78,71,90,54,Boxer_B_926,79.5,179,184,78,81,76,82,70,52,1003,1003,75,76,0,0,186,172,159.9041066357398,135.3816655884113,882.3999999999996,886.9999999999999,7.48,7.58,48.62,24.1,33.66,32.18,182,188,156,147,182,156,139,152,160,192,184,168
14732,Boxer_B_927,KO,1,Boxer_A_927,77.3,172,179,70,88,73,90,75,87,Boxer_B_927,87.7,175,183,87,89,83,73,83,92,84,84,16,20,0,0,40,48,61.10579677140444,101.53708917918638,73.6,72.89999999999998,19.05,23.81,0.0,38.89,26.4,27.1,20,17,8,9,12,13,15,20,12,15,17,10
45207,Boxer_A_928,KO,1,Boxer_A_928,88.6,173,184,70,86,76,82,74,79,Boxer_B_928,73.6,173,183,77,84,88,71,74,67,58,57,21,17,0,0,52,40,100.44059055495092,73.81998673105134,48.29999999999998,53.29999999999998,36.21,29.82,26.18,0.0,51.7,46.7,11,7,13,7,8,12,11,12,6,6,9,13
15881,Boxer_B_929,Split Decision,13,Boxer_A_929,82.5,172,184,85,79,74,79,77,99,Boxer_B_929,74.5,170,176,71,83,70,72,74,67,1005,1002,71,82,0,0,159,183,125.23552363173961,128.06483159378047,877.9999999999998,880.1999999999997,7.06,8.18,55.94,58.76,29.86,37.33,176,162,166,167,184,188,154,162,153,166,172,157
96948,Boxer_A_930,Unanimous Decision,13,Boxer_A_930,78.1,183,185,83,87,74,90,79,56,Boxer_B_930,80.7,170,185,73,89,83,79,84,52,1002,1004,84,70,0,0,202,155,162.69040262459725,118.10209475416312,888.1999999999998,888.5999999999997,8.38,6.97,65.9,21.31,30.03,29.32,154,162,163,167,184,174,170,173,182,158,149,170
90036,Boxer_B_931,KO,1,Boxer_A_931,75.3,181,171,72,86,70,73,81,81,Boxer_B_931,85.6,184,179,89,82,78,85,75,96,81,81,21,18,0,0,45,45,70.94500627306078,100.84294445650826,72.8,71.09999999999997,25.93,22.22,0.0,29.05,27.2,28.9,12,13,16,13,11,15,14,13,12,17,16,10
18997,Boxer_A_932,KO,1,Boxer_A_932,76.5,175,176,84,83,80,81,90,58,Boxer_B_932,84.7,183,176,77,76,85,77,83,87,86,85,23,15,0,0,55,40,100.05900222661974,59.870711873915596,68.89999999999998,79.7,26.74,17.65,40.13,0.0,31.1,20.3,17,7,11,17,20,14,26,15,8,18,4,14
84373,Boxer_A_933,Unanimous Decision,13,Boxer_A_933,70.5,171,180,83,88,89,87,77,58,Boxer_B_933,79.6,173,170,83,85,74,71,77,61,1005,1004,75,59,0,0,182,138,159.06450839880108,130.80093563248252,881.2999999999998,869.8999999999996,7.46,5.88,53.2,24.94,31.14,32.35,167,175,166,160,176,177,173,192,172,161,151,139
51793,Boxer_A_934,Split Decision,13,Boxer_A_934,90.0,175,185,88,74,88,78,75,76,Boxer_B_934,76.9,171,179,85,85,75,71,79,65,1001,1002,77,73,0,0,184,170,154.40731215457487,150.98842369571733,902.6,886.9999999999999,7.69,7.29,33.01,29.59,36.55,35.68,152,164,168,162,178,182,136,155,180,173,187,166
67938,Boxer_B_935,Split Decision,13,Boxer_A_935,86.7,171,174,87,73,78,74,78,59,Boxer_B_935,80.2,177,171,71,82,90,71,70,92,1006,1002,63,69,0,0,133,168,126.79464507719051,117.04900872731302,873.6999999999996,879.7999999999996,6.26,6.89,66.95,57.21,35.23,31.32,167,170,195,172,165,170,165,163,150,156,164,171
66506,Boxer_B_936,Unanimous Decision,13,Boxer_A_936,85.1,172,177,83,80,73,73,79,54,Boxer_B_936,70.5,173,175,78,75,77,71,82,67,1002,1002,61,81,0,0,135,186,125.50609500894271,145.40055100127097,903.1999999999998,883.6999999999998,6.09,8.08,38.6,58.49,29.09,38.8,156,161,158,164,161,177,177,185,171,153,179,162
65965,Boxer_B_937,KO,1,Boxer_A_937,83.5,174,182,88,74,90,84,76,77,Boxer_B_937,81.0,172,179,81,82,81,71,72,63,82,82,16,21,0,0,38,53,85.11056071918486,101.91471910423813,73.3,71.49999999999999,19.51,25.61,0.0,14.89,26.7,28.5,15,17,15,16,9,8,13,10,12,15,18,16
26338,Boxer_B_938,KO,1,Boxer_A_938,71.9,179,173,82,84,70,72,77,94,Boxer_B_938,70.1,180,179,88,80,71,89,74,68,77,77,12,22,0,0,26,52,51.52281371320097,102.23279382568592,69.1,64.29999999999997,15.58,28.57,0.0,48.48,30.9,35.7,13,15,13,17,9,10,13,13,17,11,12,11
74970,Boxer_B_939,Split Decision,13,Boxer_A_939,78.1,180,179,89,74,80,76,84,72,Boxer_B_939,75.8,181,174,75,77,77,86,83,99,1004,1003,64,74,0,0,152,162,127.86493490085643,108.98988907483361,881.1999999999998,873.3999999999997,6.37,7.38,75.01,56.14,32.99,29.45,170,160,161,189,184,169,164,183,163,145,162,157
64555,Boxer_B_940,KO,1,Boxer_A_940,78.7,183,180,72,72,87,78,85,73,Boxer_B_940,75.1,172,172,86,90,76,80,89,93,46,46,9,17,0,0,20,48,35.93780920633345,100.41737998023322,35.30000000000001,47.699999999999996,19.57,36.96,0.0,64.06,64.7,52.3,9,3,11,6,9,5,10,6,5,16,2,10
97269,Boxer_A_941,KO,4,Boxer_A_941,77.2,172,171,83,83,70,89,77,77,Boxer_B_941,80.5,179,183,88,80,82,70,79,72,328,327,40,25,0,0,103,50,121.50817399453871,83.60553045023929,285.8999999999999,286.4,12.2,7.65,37.39,0.0,12.15,12.76,55,58,47,57,70,44,59,62,48,54,49,52
65502,Boxer_A_942,Unanimous Decision,13,Boxer_A_942,77.2,179,176,71,83,71,90,89,74,Boxer_B_942,88.1,170,178,73,86,82,78,85,75,1004,1003,80,58,0,0,194,127,138.1196563460862,71.68482704818659,902.8,889.0999999999997,7.97,5.78,100.0,45.88,34.76,33.36,154,159,168,165,151,156,179,203,184,167,168,153
36605,Boxer_A_943,Unanimous Decision,13,Boxer_A_943,80.5,181,184,82,78,87,76,85,56,Boxer_B_943,77.1,180,171,72,75,83,73,80,67,1007,1000,85,64,0,0,194,153,164.50234903678023,110.20470099142881,876.7999999999995,910.1999999999998,8.44,6.4,73.8,19.5,33.33,33.23,178,150,173,148,163,167,173,174,159,183,161,178
97589,Boxer_A_944,Split Decision,13,Boxer_A_944,76.1,170,185,73,76,86,88,77,74,Boxer_B_944,80.9,179,183,85,78,72,77,80,81,1004,1002,68,55,0,0,160,135,124.51785452236902,124.26848686970526,889.2999999999998,899.8999999999999,6.77,5.49,59.73,59.48,32.98,32.11,159,157,159,145,178,183,180,173,177,176,151,168
55707,Boxer_B_945,Split Decision,13,Boxer_A_945,89.8,181,171,89,75,77,78,75,75,Boxer_B_945,73.3,175,180,81,87,84,70,72,97,1002,1003,72,78,0,0,163,186,162.16227860123288,127.08881577783792,890.0999999999998,889.5999999999998,7.19,7.78,56.91,21.84,32.27,35.97,175,170,152,154,166,165,159,178,177,171,173,165
93942,Boxer_A_946,KO,2,Boxer_A_946,80.1,177,170,74,81,81,81,84,68,Boxer_B_946,88.3,184,183,83,74,70,86,77,75,139,138,24,15,0,0,68,38,107.01401491816794,66.52852778791534,119.59999999999997,122.49999999999994,17.27,10.87,40.47,0.0,15.1,10.96,28,25,20,23,21,21,29,21,20,19,21,29
50733,Boxer_B_947,KO,1,Boxer_A_947,84.4,175,175,76,88,85,71,70,56,Boxer_B_947,81.2,171,173,86,75,90,83,84,91,68,68,18,20,0,0,50,48,86.78686507686776,101.41820533183345,63.49999999999998,56.90000000000002,26.47,29.41,0.0,13.21,36.5,43.1,13,13,4,15,11,6,12,14,14,14,14,6
79170,Boxer_B_948,Split Decision,13,Boxer_A_948,77.2,179,184,81,90,88,71,83,82,Boxer_B_948,77.5,181,175,74,72,78,80,85,79,1003,1001,64,67,0,0,156,171,135.81770024574192,101.93095603335301,886.8999999999999,900.5999999999997,6.38,6.69,82.07,48.18,37.12,30.16,167,154,171,160,168,168,153,166,174,181,170,172
90374,Boxer_A_949,Unanimous Decision,13,Boxer_A_949,86.6,173,171,87,81,83,80,80,78,Boxer_B_949,79.2,178,184,73,85,84,83,70,98,1002,1004,71,56,0,0,176,127,155.70090964390818,91.4021496995687,888.9999999999998,878.4999999999999,7.09,5.58,92.6,28.3,35.58,37.28,164,173,171,164,155,184,174,153,170,170,168,160
12990,Boxer_A_950,Split Decision,13,Boxer_A_950,72.2,181,185,74,84,87,72,85,63,Boxer_B_950,78.1,178,184,83,77,77,73,87,58,1004,1002,74,67,0,0,182,153,129.40358317911557,103.44461520855764,890.6999999999997,889.4999999999999,7.37,6.69,80.56,54.6,33.78,33.09,173,161,158,179,165,149,155,174,186,170,167,169
83495,Boxer_A_951,Split Decision,13,Boxer_A_951,71.1,170,185,84,77,82,77,71,61,Boxer_B_951,88.0,172,179,83,88,74,84,89,85,1003,1003,65,68,0,0,160,147,120.13815068271595,144.3794926564085,876.5999999999998,893.8,6.48,6.78,39.62,63.86,33.06,38.42,174,162,155,176,172,151,185,168,175,168,142,178
92059,Boxer_A_952,Split Decision,13,Boxer_A_952,70.7,185,170,71,83,70,85,80,71,Boxer_B_952,81.4,173,178,88,84,72,76,86,53,1004,1000,77,63,0,0,181,142,109.26405734419168,128.4823203029296,892.0999999999997,900.5999999999999,7.67,6.3,55.52,74.74,34.3,29.24,173,150,156,172,159,161,164,157,187,187,165,173
68547,Boxer_B_953,KO,1,Boxer_A_953,88.6,171,182,80,75,81,82,76,55,Boxer_B_953,70.4,170,180,79,90,78,75,72,99,80,80,11,23,0,0,25,62,57.506040183227746,101.24292164362772,69.49999999999994,68.59999999999994,13.75,28.75,0.0,42.49,30.5,31.4,15,10,15,21,14,13,7,18,14,3,15,15
75981,Boxer_A_954,KO,1,Boxer_A_954,77.6,181,178,86,77,80,79,80,90,Boxer_B_954,80.0,175,184,75,81,71,74,71,59,32,31,13,13,0,0,43,36,101.11705778502953,78.8021037744671,31.099999999999994,30.599999999999998,40.62,41.94,21.2,0.0,68.9,69.4,3,2,5,3,3,6,9,9,5,5,7,6
99461,Boxer_A_955,KO,5,Boxer_A_955,89.2,182,180,89,85,90,90,76,71,Boxer_B_955,76.1,174,184,84,83,89,73,82,50,407,406,39,25,0,0,99,68,128.37633774500634,90.58722363392447,352.29999999999984,352.3,9.58,6.16,37.41,0.0,15.42,11.01,79,73,67,70,56,62,80,65,57,83,68,53
40026,Boxer_B_956,Unanimous Decision,13,Boxer_A_956,87.2,170,185,74,71,73,82,88,94,Boxer_B_956,71.3,176,177,80,86,77,84,89,71,999,1004,48,85,0,0,110,202,85.26439425935374,149.1881267283515,895.6999999999998,884.9,4.8,8.47,34.81,98.74,34.96,39.61,143,159,171,168,183,177,164,186,167,154,171,160
10099,Boxer_B_957,Split Decision,13,Boxer_A_957,87.3,176,171,70,75,86,76,87,55,Boxer_B_957,86.7,171,170,90,76,86,75,78,62,1002,1004,62,62,0,0,138,147,115.7640388470101,128.8783599727525,874.9999999999999,882.6999999999998,6.19,6.18,55.12,68.24,34.61,33.5,178,165,164,181,176,168,155,154,166,171,163,165
26588,Boxer_B_958,KO,1,Boxer_A_958,70.2,179,171,89,77,90,77,86,55,Boxer_B_958,73.4,181,180,82,89,70,86,76,63,80,80,18,23,0,0,39,50,81.54765458842236,102.37272213754589,69.19999999999997,70.8,22.5,28.75,0.0,18.45,30.8,29.2,10,18,21,5,13,13,14,14,8,20,14,10
72864,Boxer_A_959,Split Decision,13,Boxer_A_959,73.6,183,175,90,76,88,84,86,58,Boxer_B_959,89.5,173,175,72,85,89,71,88,78,999,1005,64,73,0,0,159,152,108.52587084179943,116.83458183175621,894.6999999999999,871.5999999999998,6.41,7.26,67.17,75.47,31.31,36.28,151,178,161,172,173,169,185,168,156,167,173,151
56095,Boxer_A_960,KO,1,Boxer_A_960,83.5,181,179,88,84,89,87,77,96,Boxer_B_960,72.7,185,184,82,71,85,74,74,99,44,43,16,11,0,0,39,29,100.3769378145512,57.56430025618481,38.300000000000004,41.800000000000004,36.36,25.58,42.44,0.0,61.7,58.2,7,4,8,6,7,6,7,9,11,10,4,8
82525,Boxer_A_961,KO,1,Boxer_A_961,88.9,184,172,85,75,72,70,81,98,Boxer_B_961,74.8,180,180,84,75,76,76,75,54,63,62,18,16,0,0,43,38,100.26415697955602,75.11632239051696,59.2,55.89999999999999,28.57,25.81,24.88,0.0,40.8,44.1,6,9,10,11,13,10,10,10,13,11,11,11
18219,Boxer_A_962,Split Decision,13,Boxer_A_962,80.7,177,175,84,73,71,86,84,97,Boxer_B_962,86.5,174,185,82,78,83,86,87,64,1001,1005,65,57,0,0,155,139,121.24931051736829,122.44105235690704,888.9999999999998,880.6999999999997,6.49,5.67,61.56,62.75,36.42,30.91,168,189,156,153,151,170,201,153,159,164,166,176
68743,Boxer_A_963,Unanimous Decision,13,Boxer_A_963,84.6,173,176,79,80,80,78,77,71,Boxer_B_963,74.4,175,184,84,70,72,70,82,69,1001,1002,75,62,0,0,189,143,160.4685964204674,122.52043638681818,888.9999999999997,897.1999999999996,7.49,6.19,61.48,23.53,38.83,35.43,152,148,171,152,184,203,163,163,164,171,167,165
46023,Boxer_B_964,KO,1,Boxer_A_964,72.0,180,177,87,84,81,90,84,57,Boxer_B_964,74.4,172,173,71,72,85,86,82,52,79,79,18,27,0,0,40,60,80.76689740900677,102.07737129772684,65.69999999999996,62.19999999999997,22.78,34.18,0.0,19.23,34.3,37.8,17,22,11,8,18,17,12,14,9,10,12,8
44242,Boxer_B_965,Split Decision,13,Boxer_A_965,88.1,173,179,90,70,86,89,90,65,Boxer_B_965,83.5,174,179,74,72,72,82,74,58,999,1003,51,59,0,0,131,145,139.69743353585295,101.54343266062102,902.6999999999998,898.6999999999999,5.11,5.88,82.46,44.3,34.79,35.39,165,151,145,171,153,163,184,178,165,168,187,172
82885,Boxer_B_966,Split Decision,13,Boxer_A_966,89.1,177,182,78,74,75,71,90,84,Boxer_B_966,76.4,170,180,84,88,82,81,80,69,1006,1003,64,81,0,0,156,188,143.93521278570145,142.78993638624382,881.5999999999999,884.6999999999998,6.36,8.08,41.21,40.06,32.12,34.4,166,171,178,162,155,175,185,155,174,174,148,166
61970,Boxer_A_967,Split Decision,13,Boxer_A_967,86.2,182,184,78,83,83,82,90,72,Boxer_B_967,74.9,179,170,70,75,76,83,71,50,1001,1003,69,67,0,0,168,162,138.07057923465953,97.85008759182371,890.8999999999997,889.7999999999996,6.89,6.68,86.15,45.93,33.02,32.94,187,154,146,176,154,176,159,162,160,169,195,166
22193,Boxer_B_968,KO,2,Boxer_A_968,77.3,181,185,88,81,76,83,86,83,Boxer_B_968,82.2,170,177,75,88,89,70,76,85,165,165,20,32,0,0,54,79,82.47112746112616,107.07520160094138,152.2,145.49999999999994,12.12,19.39,0.0,24.53,12.38,18.5,26,25,21,29,27,29,29,28,28,31,34,23
23035,Boxer_B_969,Split Decision,13,Boxer_A_969,72.7,175,180,82,86,73,80,85,98,Boxer_B_969,71.5,185,183,79,79,76,80,71,50,1004,1003,68,71,0,0,164,176,155.01231020227183,145.31043944843825,887.3,893.0999999999998,6.77,7.08,38.69,28.99,34.3,29.05,143,165,193,157,183,161,164,178,156,181,165,161
34020,Boxer_B_970,Split Decision,13,Boxer_A_970,83.2,173,179,82,77,70,84,75,96,Boxer_B_970,79.0,173,175,79,72,79,72,70,98,1002,1004,66,68,0,0,153,173,152.23029040436066,130.00925761503356,867.4999999999997,873.3999999999996,6.59,6.77,53.99,31.77,30.76,30.38,191,176,177,173,160,170,149,153,140,185,185,147
47406,Boxer_A_971,Unanimous Decision,13,Boxer_A_971,79.3,178,180,76,82,80,79,74,62,Boxer_B_971,71.6,180,180,73,75,88,77,78,54,1003,1004,68,56,0,0,169,129,119.00223710565665,108.71684691026651,885.2999999999997,879.3999999999996,6.78,5.58,75.28,65.0,30.49,32.95,163,154,167,191,174,192,167,144,174,156,158,167
39325,Boxer_B_972,Split Decision,13,Boxer_A_972,88.1,180,181,81,83,78,83,76,63,Boxer_B_972,77.5,173,175,76,73,82,89,72,93,1003,1004,62,75,0,0,148,175,150.34514007799157,118.53629622451638,878.4999999999997,885.1999999999998,6.18,7.47,65.46,33.65,34.92,29.95,159,176,179,165,181,150,161,177,173,170,150,166
47071,Boxer_B_973,Split Decision,13,Boxer_A_973,73.3,182,173,75,84,72,79,85,61,Boxer_B_973,75.9,177,180,83,90,73,77,88,58,1005,1002,67,81,0,0,153,190,109.39323050252213,127.14502925380401,875.5999999999998,898.0999999999998,6.67,8.08,56.85,74.61,32.64,31.56,170,159,181,151,162,171,164,176,184,180,144,165
82325,Boxer_A_974,Split Decision,13,Boxer_A_974,76.4,178,185,70,90,72,76,87,55,Boxer_B_974,79.2,183,175,84,75,88,71,74,96,1003,1002,81,76,0,0,212,180,156.03754460810714,141.8219400035096,901.2999999999998,883.4999999999999,8.08,7.58,42.18,27.96,30.69,36.89,157,159,165,174,159,182,175,159,164,162,183,166
